Area,Area Code,Item,Item Code,Element,Element Code,Unit,Year,Value
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2006,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2007,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2008,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2009,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2010,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2011,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2012,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2013,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2014,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2015,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2016,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2017,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2018,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2019,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2020,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2021,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2022,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2023,11000
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2024,
Indonesia,101,Permanent meadows and pastures,6655,Area,5110,1000 ha,2025,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1961,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1962,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1963,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1964,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1965,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1966,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1967,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1968,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1969,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1970,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1971,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1972,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1973,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1974,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1975,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1976,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1977,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1978,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1979,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1980,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1981,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1982,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1983,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1984,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1985,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1986,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1987,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1988,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1989,
Indonesia,101,Other land,6670,Area,5110,1000 ha,1990,19739.5
Indonesia,101,Other land,6670,Area,5110,1000 ha,1991,25736.09
Indonesia,101,Other land,6670,Area,5110,1000 ha,1992,28341.68
Indonesia,101,Other land,6670,Area,5110,1000 ha,1993,30119.27
Indonesia,101,Other land,6670,Area,5110,1000 ha,1994,32601.86
Indonesia,101,Other land,6670,Area,5110,1000 ha,1995,34032.45
Indonesia,101,Other land,6670,Area,5110,1000 ha,1996,36480.04
Indonesia,101,Other land,6670,Area,5110,1000 ha,1997,38917.63
Indonesia,101,Other land,6670,Area,5110,1000 ha,1998,41205.22
Indonesia,101,Other land,6670,Area,5110,1000 ha,1999,42642.81
Indonesia,101,Other land,6670,Area,5110,1000 ha,2000,51175.3
Indonesia,101,Other land,6670,Area,5110,1000 ha,2001,49917.64
Indonesia,101,Other land,6670,Area,5110,1000 ha,2002,48882.98
Indonesia,101,Other land,6670,Area,5110,1000 ha,2003,47948.32
Indonesia,101,Other land,6670,Area,5110,1000 ha,2004,47422.0294
Indonesia,101,Other land,6670,Area,5110,1000 ha,2005,46795.7388
Indonesia,101,Other land,6670,Area,5110,1000 ha,2006,45269.4482
Indonesia,101,Other land,6670,Area,5110,1000 ha,2007,43843.1576
Indonesia,101,Other land,6670,Area,5110,1000 ha,2008,43116.867
Indonesia,101,Other land,6670,Area,5110,1000 ha,2009,41990.5764
Indonesia,101,Other land,6670,Area,5110,1000 ha,2010,41564.2858
Indonesia,101,Other land,6670,Area,5110,1000 ha,2011,40828.1152
Indonesia,101,Other land,6670,Area,5110,1000 ha,2012,41091.9446
Indonesia,101,Other land,6670,Area,5110,1000 ha,2013,40855.774
Indonesia,101,Other land,6670,Area,5110,1000 ha,2014,40819.6034
Indonesia,101,Other land,6670,Area,5110,1000 ha,2015,40883.4328
Indonesia,101,Other land,6670,Area,5110,1000 ha,2016,40285.0022
Indonesia,101,Other land,6670,Area,5110,1000 ha,2017,40390.6716
Indonesia,101,Other land,6670,Area,5110,1000 ha,2018,39059.841
Indonesia,101,Other land,6670,Area,5110,1000 ha,2019,38317.5104
Indonesia,101,Other land,6670,Area,5110,1000 ha,2020,37807.6798
Indonesia,101,Other land,6670,Area,5110,1000 ha,2021,38811.6162
Indonesia,101,Other land,6670,Area,5110,1000 ha,2022,38632.6056
Indonesia,101,Other land,6670,Area,5110,1000 ha,2023,38327.004
Indonesia,101,Other land,6670,Area,5110,1000 ha,2024,
Indonesia,101,Other land,6670,Area,5110,1000 ha,2025,
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1961,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1962,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1963,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1964,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1965,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1966,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1967,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1968,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1969,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1970,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1971,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1972,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1973,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1974,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1975,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1976,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1977,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1978,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1979,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1980,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1981,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1982,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1983,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1984,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1985,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1986,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1987,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1988,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1989,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1990,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1991,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1992,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1993,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1994,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1995,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1996,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1997,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1998,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,1999,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2000,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2001,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2002,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2003,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2004,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2005,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2006,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2007,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2008,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2009,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2010,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2011,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2012,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2013,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2014,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2015,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2016,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2017,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2018,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2019,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2020,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2021,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2022,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2023,174515
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2024,
Iran (Islamic Republic of),102,Country area,6600,Area,5110,1000 ha,2025,
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1961,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1962,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1963,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1964,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1965,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1966,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1967,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1968,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1969,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1970,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1971,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1972,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1973,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1974,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1975,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1976,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1977,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1978,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1979,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1980,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1981,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1982,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1983,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1984,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1985,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1986,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1987,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1988,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1989,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1990,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1991,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1992,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1993,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1994,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1995,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1996,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1997,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1998,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,1999,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2000,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2001,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2002,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2003,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2004,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2005,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2006,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2007,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2008,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2009,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2010,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2011,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2012,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2013,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2014,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2015,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2016,162876
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2017,162250
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2018,162250
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2019,162250
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2020,162250
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2021,162250
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2022,162250
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2023,162250
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2024,
Iran (Islamic Republic of),102,Land area,6601,Area,5110,1000 ha,2025,
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1961,59271
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1962,59290
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1963,59350
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1964,59410
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1965,59470
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1966,59480
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1967,59550
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1968,59600
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1969,59670
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1970,59700
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1971,60154
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1972,60800
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1973,61481
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1974,60960
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1975,60440
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1976,59950
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1977,59693
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1978,58867
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1979,59908
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1980,57713
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1981,58280
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1982,58867
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1983,59210
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1984,59540
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1985,60370
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1986,60700
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1987,61030
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1988,61871
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1989,61700
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1990,61500
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1991,62997
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1992,63787
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1993,64152
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1994,64157
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1995,64208
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1996,64427
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1997,63832
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1998,64787
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,1999,63687
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2000,62884
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2001,63823
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2002,64044
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2003,64265
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2004,64486
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2005,47631
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2006,47852
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2007,48073
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2008,46685
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2009,46686.2
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2010,46539.4
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2011,46392.6
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2012,46245.8
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2013,45954
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2014,45954
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2015,45954
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2016,45954
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2017,46435
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2018,46915
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2019,46988
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2020,47028
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2021,47067
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2022,47067
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2023,47067
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2024,
Iran (Islamic Republic of),102,Agricultural land,6610,Area,5110,1000 ha,2025,
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1961,15271
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1962,15290
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1963,15350
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1964,15410
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1965,15470
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1966,15480
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1967,15550
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1968,15600
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1969,15670
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1970,15700
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1971,16154
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1972,16800
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1973,17481
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1974,16960
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1975,16440
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1976,15950
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1977,15693
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1978,14867
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1979,15908
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1980,13713
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1981,14280
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1982,14867
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1983,15210
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1984,15540
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1985,15870
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1986,16200
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1987,16530
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1988,16871
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1989,16700
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1990,16500
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1991,17997
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1992,18287
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1993,18652
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1994,18657
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1995,18708
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1996,18427
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1997,17832
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1998,18187
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,1999,17687
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2000,16284
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2001,17223
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2002,17444
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2003,17665
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2004,17886
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2005,18107
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2006,18328
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2007,18549
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2008,17182
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2009,17209.2
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2010,17062.4
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2011,16915.6
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2012,16768.8
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2013,16477
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2014,16477
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2015,16477
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2016,16477
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2017,16958
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2018,17438
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2019,17511
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2020,17551
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2021,17590
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2022,17590
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2023,17590
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2024,
Iran (Islamic Republic of),102,Cropland,6620,Area,5110,1000 ha,2025,
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1961,14980
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1962,14990
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1963,15000
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1964,15010
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1965,15020
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1966,15030
Iran (Islamic Republic of),102,Arable land,6621,Area,5110,1000 ha,1967,15050
